,Unnamed: 0,id,scrape_id,host_id,host_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
0,0,208147.0,,1024383.0,1.0,,-8.660382,2.0,1.0,1.0,2.0,4.0,730.0,17,17,17,117,61.0,6.0,2.0,4.98,4.95,4.98,4.93,4.97,4.84,4.98,1.0,0.0,1.0,0.0,0.53
1,1,241573.0,,1266562.0,17.0,41.14687,-8.60173,5.0,1.0,2.0,4.0,2.0,14.0,18,41,54,320,224.0,3.0,0.0,4.59,4.77,4.77,4.76,4.7,4.61,4.61,17.0,17.0,0.0,0.0,1.4
2,2,3902889.0,,4656501.0,9.0,41.1463,-8.59903,4.0,1.0,2.0,2.0,1.0,365.0,23,53,83,357,36.0,13.0,0.0,4.78,4.81,4.72,4.72,4.69,4.64,4.58,4.0,4.0,0.0,0.0,0.29
3,3,3907554.0,,3367367.0,1.0,41.16063,-8.59056,2.0,1.5,1.0,1.0,1.0,1125.0,6,11,41,314,,44.0,1.0,4.84,4.85,4.86,4.9,4.95,4.62,4.82,1.0,0.0,1.0,0.0,2.4
4,4,7918261.0,,40592098.0,24.0,41.14703,-8.59804,2.0,1.0,0.0,2.0,2.0,186.0,22,52,82,357,11.0,0.0,0.0,4.55,5.0,4.82,4.91,4.45,4.27,4.55,24.0,23.0,1.0,0.0,0.1
5,5,8747853.0,,18112547.0,1.0,41.15178,-8.60277,2.0,,1.0,,3.0,1124.0,0,0,0,0,194.0,31.0,0.0,4.52,4.66,4.69,4.76,4.77,4.51,4.46,1.0,1.0,0.0,0.0,1.75
6,6,15391175.0,,26404869.0,2.0,41.16628,-8.61208,5.0,,3.0,,3.0,1125.0,0,0,0,0,25.0,0.0,0.0,4.8,4.88,4.92,4.92,5.0,4.5,4.75,1.0,1.0,0.0,0.0,0.25
7,7,15392562.0,,98435944.0,1.0,,-8.53752,5.0,,3.0,,3.0,400.0,0,0,0,0,56.0,0.0,0.0,4.8,4.79,4.93,4.89,4.84,4.73,4.71,1.0,1.0,0.0,0.0,0.57
8,8,20041901.0,,142281905.0,1.0,41.24015,-8.65089,2.0,1.0,1.0,1.0,1.0,1125.0,24,42,42,42,106.0,15.0,0.0,4.85,4.82,4.9,4.77,4.9,4.68,4.75,1.0,0.0,1.0,0.0,2.96
9,9,20043230.0,,142247477.0,4.0,41.16128,-8.58992,1.0,,,,1.0,1125.0,0,0,0,0,2.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,3.0,0.0,0.02
10,10,20047284.0,,142247477.0,4.0,41.1592,-8.59108,2.0,,,,1.0,1125.0,0,0,0,0,3.0,0.0,0.0,4.33,4.67,4.67,4.67,4.67,4.33,4.33,4.0,1.0,3.0,0.0,0.03
11,11,20047737.0,,142247477.0,4.0,41.15951,-8.58976,3.0,,,,1.0,1125.0,0,0,0,0,12.0,0.0,0.0,4.92,4.91,5.0,5.0,5.0,4.45,4.91,4.0,1.0,3.0,0.0,0.13
12,12,23017582.0,,429054820.0,3.0,41.14769,-8.600418,2.0,1.0,1.0,1.0,3.0,330.0,24,54,70,200,50.0,7.0,0.0,4.94,4.94,4.96,4.98,4.98,4.92,4.9,3.0,3.0,0.0,0.0,0.61
13,13,23023720.0,,429054820.0,3.0,41.14769,-8.60042,3.0,1.0,1.0,1.0,3.0,330.0,15,32,32,168,31.0,4.0,0.0,4.97,4.97,5.0,4.94,5.0,4.9,4.84,3.0,3.0,0.0,0.0,0.4
14,14,23504189.0,,119157440.0,3.0,41.17199,-8.61626,2.0,,,,2.0,1125.0,30,60,90,365,4.0,0.0,0.0,4.75,4.5,4.25,4.75,4.75,4.5,4.25,3.0,0.0,3.0,0.0,0.06
15,15,23504966.0,,119157440.0,3.0,41.17136,-8.61571,1.0,,,,2.0,1125.0,30,60,90,365,30.0,0.0,0.0,4.7,4.6,4.63,4.7,4.87,4.43,4.57,3.0,0.0,3.0,0.0,0.39
16,16,25832595.0,,49819978.0,59.0,41.15118,-8.60429,4.0,1.0,1.0,1.0,2.0,99.0,27,57,87,362,22.0,2.0,0.0,4.41,4.82,4.59,4.73,4.73,4.82,4.45,15.0,15.0,0.0,0.0,0.28
